172
t_index  tf-idf
5     0.0
45     0.04
53     0.035
86     0.046
124     0.035
163     0.027
190     0.035
228     0.018
245     0.04
270     0.04
280     0.033
301     0.034
427     0.044
503     0.042
561     0.036
594     0.079
627     0.075
661     0.031
665     0.049
667     0.033
669     0.042
718     0.038
729     0.04
848     0.02
868     0.035
894     0.034
912     0.032
933     0.031
935     0.044
941     0.055
944     0.046
955     0.055
1041     0.028
1081     0.04
1152     0.042
1284     0.081
1308     0.088
1332     0.055
1336     0.116
1346     0.047
1350     0.03
1369     0.041
1414     0.15
1423     0.055
1454     0.024
1477     0.035
1482     0.231
1509     0.041
1528     0.508
1529     0.032
1552     0.075
1565     0.197
1587     0.036
1590     0.022
1597     0.028
1661     0.041
1682     0.049
1695     0.027
1705     0.049
1748     0.184
1780     0.063
1791     0.041
1797     0.036
1823     0.036
1835     0.035
1870     0.044
1876     0.019
1878     0.032
1884     0.046
1894     0.023
1898     0.08
1900     0.034
1940     0.034
1947     0.055
1951     0.062
1957     0.099
1988     0.032
1989     0.055
2000     0.03
2030     0.031
2040     0.028
2052     0.055
2056     0.13
2061     0.029
2063     0.038
2064     0.027
2072     0.038
2093     0.04
2137     0.044
2156     0.044
2182     0.092
2193     0.027
2212     0.109
2226     0.03
2246     0.044
2247     0.049
2284     0.018
2298     0.02
2309     0.046
2314     0.04
2321     0.067
2343     0.046
2389     0.034
2413     0.036
2421     0.02
2428     0.044
2456     0.028
2478     0.027
2485     0.042
2506     0.022
2514     0.034
2516     0.049
2518     0.022
2521     0.021
2567     0.046
2570     0.089
2586     0.073
2641     0.055
2653     0.036
2657     0.049
2669     0.055
2674     0.049
2676     0.042
2687     0.038
2688     0.041
2714     0.021
2742     0.035
2747     0.035
2753     0.029
2801     0.036
2835     0.028
2842     0.049
2857     0.127
2884     0.042
2885     0.038
2917     0.024
2930     0.05
2977     0.024
3105     0.072
3125     0.033
3127     0.041
3171     0.055
3201     0.028
3217     0.028
3274     0.112
3280     0.046
3303     0.044
3312     0.055
3317     0.029
3321     0.104
3379     0.231
3396     0.081
3401     0.026
3451     0.025
3458     0.049
3525     0.055
3528     0.018
3537     0.055
3542     0.049
3585     0.071
3599     0.055
3625     0.041
3649     0.383
3677     0.03
3688     0.022
3698     0.033
3704     0.055
3705     0.035
3723     0.036
3727     0.041
3749     0.029
3764     0.042
