283
t_index  tf-idf
6     0.0
21     0.02
30     0.115
33     0.025
72     0.029
100     0.045
104     0.022
111     0.056
113     0.024
149     0.017
158     0.029
163     0.016
164     0.025
165     0.021
198     0.02
228     0.021
255     0.03
290     0.019
296     0.022
301     0.02
302     0.018
306     0.041
307     0.103
344     0.023
353     0.067
374     0.011
417     0.02
428     0.021
465     0.029
467     0.018
475     0.017
482     0.017
490     0.029
540     0.046
585     0.026
611     0.02
625     0.021
661     0.018
674     0.023
688     0.021
704     0.023
705     0.029
726     0.032
730     0.015
733     0.058
736     0.032
757     0.079
760     0.032
764     0.027
768     0.027
769     0.026
774     0.032
796     0.027
800     0.048
801     0.04
807     0.027
848     0.024
866     0.105
868     0.02
890     0.04
893     0.015
894     0.039
970     0.032
998     0.027
1002     0.032
1053     0.026
1073     0.021
1078     0.032
1081     0.035
1084     0.026
1171     0.02
1176     0.029
1190     0.017
1219     0.027
1221     0.032
1234     0.019
1251     0.022
1258     0.049
1272     0.021
1290     0.013
1336     0.041
1368     0.032
1416     0.016
1424     0.018
1431     0.048
1435     0.064
1439     0.036
1452     0.045
1502     0.064
1528     0.27
1529     0.019
1533     0.119
1534     0.09
1556     0.035
1562     0.021
1565     0.086
1568     0.021
1580     0.02
1587     0.021
1597     0.017
1610     0.014
1661     0.071
1670     0.018
1680     0.014
1705     0.029
1768     0.041
1780     0.019
1791     0.024
1818     0.024
1835     0.02
1843     0.148
1876     0.033
1880     0.02
1891     0.032
1894     0.027
1895     0.032
1903     0.016
1915     0.029
1925     0.016
1933     0.045
1936     0.026
1958     0.051
1960     0.029
1983     0.016
1988     0.019
1993     0.019
1994     0.037
2000     0.017
2005     0.017
2040     0.016
2051     0.029
2052     0.032
2056     0.019
2061     0.033
2090     0.049
2099     0.184
2102     0.064
2103     0.051
2135     0.02
2138     0.026
2151     0.02
2154     0.117
2161     0.023
2193     0.016
2197     0.051
2207     0.048
2213     0.064
2219     0.048
2225     0.027
2232     0.017
2282     0.049
2298     0.069
2309     0.054
2314     0.023
2316     0.026
2321     0.059
2388     0.018
2391     0.029
2413     0.042
2421     0.012
2431     0.029
2436     0.026
2443     0.025
2461     0.021
2478     0.016
2481     0.019
2496     0.018
2501     0.027
2506     0.038
2514     0.02
2516     0.029
2518     0.071
2521     0.025
2523     0.045
2533     0.032
2547     0.064
2567     0.027
2570     0.017
2576     0.022
2586     0.021
2587     0.116
2595     0.018
2599     0.027
2601     0.027
2636     0.046
2652     0.022
2655     0.115
2677     0.071
2714     0.012
2719     0.029
2730     0.029
2732     0.027
2737     0.026
2742     0.021
2778     0.022
2787     0.027
2827     0.075
2839     0.035
2846     0.155
2847     0.037
2854     0.029
2857     0.037
2885     0.011
2924     0.074
2930     0.015
2931     0.16
2934     0.044
2935     0.058
2959     0.023
2960     0.1
2961     0.064
3036     0.09
3040     0.027
3081     0.012
3112     0.026
3120     0.032
3132     0.025
3139     0.026
3150     0.027
3175     0.022
3177     0.071
3181     0.03
3182     0.048
3194     0.059
3201     0.081
3204     0.026
3206     0.022
3217     0.017
3232     0.023
3257     0.022
3274     0.081
3317     0.068
3318     0.049
3353     0.023
3379     0.584
3381     0.092
3386     0.024
3387     0.058
3399     0.017
3417     0.032
3422     0.014
3432     0.062
3449     0.019
3451     0.015
3470     0.058
3471     0.026
3483     0.025
3490     0.03
3491     0.019
3503     0.024
3523     0.029
3528     0.021
3573     0.054
3587     0.016
3589     0.05
3628     0.02
3634     0.018
3635     0.039
3640     0.033
3643     0.019
3649     0.096
3652     0.022
3656     0.027
3662     0.159
3663     0.018
3670     0.031
3677     0.069
3681     0.026
3689     0.024
3693     0.02
3698     0.039
3699     0.055
3707     0.016
3710     0.032
3734     0.022
3735     0.058
3739     0.019
3742     0.019
3743     0.043
3749     0.051
3764     0.024
3777     0.017
3784     0.026
