300
t_index  tf-idf
7     0.0
16     0.012
22     0.014
41     0.016
45     0.014
48     0.037
72     0.034
100     0.013
103     0.03
104     0.013
111     0.033
126     0.068
145     0.011
149     0.03
163     0.009
169     0.013
191     0.034
229     0.025
243     0.009
247     0.019
253     0.012
255     0.035
263     0.034
264     0.016
282     0.019
295     0.024
302     0.011
306     0.012
307     0.01
309     0.033
319     0.015
323     0.016
348     0.019
456     0.015
465     0.017
471     0.019
475     0.019
534     0.014
540     0.027
546     0.01
577     0.019
588     0.014
600     0.011
601     0.019
661     0.021
667     0.011
671     0.014
685     0.019
687     0.037
688     0.012
702     0.019
705     0.034
733     0.011
757     0.084
769     0.03
800     0.028
802     0.019
819     0.016
835     0.011
848     0.021
858     0.012
865     0.013
866     0.012
876     0.01
880     0.019
887     0.014
893     0.036
894     0.023
926     0.014
934     0.013
940     0.019
942     0.028
973     0.019
974     0.019
1002     0.037
1078     0.019
1081     0.034
1083     0.027
1120     0.014
1124     0.015
1148     0.019
1156     0.014
1161     0.052
1164     0.016
1165     0.015
1170     0.017
1173     0.019
1180     0.017
1190     0.061
1203     0.015
1211     0.019
1228     0.019
1230     0.014
1256     0.047
1261     0.017
1263     0.016
1290     0.044
1332     0.009
1336     0.008
1338     0.011
1341     0.019
1365     0.016
1398     0.017
1416     0.019
1424     0.021
1431     0.014
1439     0.052
1444     0.015
1460     0.013
1461     0.017
1464     0.037
1509     0.014
1512     0.028
1528     0.521
1556     0.01
1565     0.118
1587     0.025
1597     0.01
1618     0.014
1661     0.014
1663     0.019
1679     0.013
1718     0.016
1721     0.02
1807     0.042
1818     0.014
1835     0.024
1837     0.011
1843     0.048
1894     0.032
1904     0.015
1906     0.019
1915     0.034
1960     0.051
1968     0.017
1983     0.019
1993     0.022
1994     0.021
2005     0.029
2014     0.037
2030     0.011
2036     0.019
2045     0.03
2061     0.01
2090     0.043
2095     0.009
2098     0.024
2099     0.108
2107     0.01
2117     0.019
2183     0.015
2193     0.019
2197     0.015
2207     0.014
2220     0.007
2226     0.01
2237     0.019
2275     0.017
2278     0.033
2283     0.017
2298     0.013
2309     0.111
2311     0.068
2314     0.014
2321     0.011
2335     0.017
2389     0.023
2390     0.019
2413     0.012
2421     0.054
2428     0.03
2434     0.014
2454     0.011
2460     0.013
2474     0.046
2478     0.037
2484     0.009
2496     0.011
2506     0.007
2513     0.037
2518     0.004
2521     0.014
2523     0.013
2525     0.019
2529     0.012
2538     0.034
2544     0.019
2570     0.01
2584     0.03
2599     0.016
2611     0.017
2616     0.038
2640     0.045
2643     0.017
2655     0.017
2674     0.034
2677     0.014
2678     0.014
2708     0.017
2712     0.016
2717     0.014
2730     0.017
2732     0.032
2733     0.017
2735     0.019
2742     0.012
2752     0.019
2778     0.013
2788     0.019
2827     0.066
2841     0.034
2857     0.011
2885     0.033
2924     0.076
2930     0.017
2931     0.075
2933     0.022
2934     0.039
2950     0.012
2955     0.019
2959     0.027
2960     0.023
2961     0.038
2965     0.015
2967     0.015
2974     0.01
3039     0.014
3047     0.01
3050     0.019
3081     0.007
3102     0.014
3116     0.015
3132     0.014
3139     0.015
3150     0.032
3156     0.019
3174     0.016
3181     0.006
3187     0.012
3189     0.056
3194     0.011
3198     0.017
3204     0.015
3215     0.056
3217     0.01
3219     0.019
3222     0.011
3235     0.016
3242     0.034
3274     0.029
3280     0.032
3317     0.01
3353     0.014
3362     0.015
3379     0.593
3381     0.122
3386     0.014
3387     0.169
3388     0.012
3397     0.015
3399     0.03
3422     0.024
3440     0.015
3479     0.016
3481     0.017
3490     0.017
3498     0.017
3520     0.02
3546     0.019
3563     0.016
3583     0.016
3587     0.014
3589     0.029
3618     0.021
3628     0.011
3637     0.009
3640     0.01
3643     0.023
3649     0.337
3652     0.013
3662     0.023
3670     0.009
3677     0.01
3679     0.019
3683     0.016
3688     0.007
3690     0.019
3693     0.011
3696     0.011
3705     0.012
3707     0.009
3720     0.01
3730     0.041
3734     0.026
3745     0.014
3749     0.09
3760     0.016
3777     0.029
3778     0.022
3785     0.019
