778
t_index  tf-idf
6     0.0
7     0.026
13     0.004
16     0.003
19     0.003
20     0.003
25     0.003
26     0.01
27     0.007
28     0.006
30     0.012
33     0.007
39     0.056
43     0.004
48     0.004
49     0.008
52     0.017
56     0.018
61     0.004
62     0.003
65     0.002
68     0.041
69     0.014
72     0.004
74     0.009
76     0.003
81     0.005
96     0.003
100     0.006
103     0.014
104     0.003
106     0.004
108     0.011
111     0.033
121     0.013
122     0.01
124     0.003
149     0.007
158     0.008
172     0.004
174     0.004
177     0.009
182     0.005
198     0.036
200     0.006
212     0.006
217     0.008
231     0.003
234     0.004
243     0.002
247     0.004
253     0.009
255     0.012
259     0.004
263     0.008
265     0.009
268     0.004
280     0.016
282     0.009
295     0.008
296     0.019
302     0.003
309     0.018
314     0.004
319     0.018
321     0.022
328     0.013
329     0.004
330     0.01
331     0.008
332     0.004
342     0.003
353     0.006
361     0.004
374     0.001
378     0.007
382     0.004
385     0.009
386     0.004
387     0.004
390     0.009
391     0.004
407     0.008
417     0.016
434     0.004
436     0.035
437     0.004
448     0.007
456     0.007
465     0.024
466     0.003
467     0.003
475     0.009
486     0.003
497     0.007
500     0.009
503     0.007
512     0.01
514     0.004
524     0.003
526     0.004
533     0.003
538     0.006
540     0.016
542     0.004
544     0.004
553     0.015
556     0.007
561     0.003
562     0.016
563     0.014
567     0.007
581     0.004
585     0.011
588     0.022
600     0.01
611     0.001
613     0.007
626     0.011
638     0.003
657     0.004
661     0.052
663     0.004
665     0.008
667     0.003
668     0.016
669     0.007
672     0.009
677     0.004
690     0.006
698     0.009
700     0.004
702     0.013
704     0.013
708     0.007
711     0.003
715     0.004
716     0.004
718     0.003
730     0.002
732     0.004
733     0.005
734     0.003
736     0.004
751     0.003
752     0.005
753     0.004
757     0.022
760     0.004
764     0.026
768     0.011
769     0.007
774     0.013
787     0.008
788     0.014
789     0.004
796     0.056
797     0.01
799     0.004
800     0.007
819     0.007
822     0.004
823     0.003
836     0.004
848     0.003
855     0.033
857     0.01
858     0.022
860     0.013
862     0.003
865     0.003
866     0.029
868     0.006
879     0.002
882     0.004
892     0.019
893     0.004
899     0.003
900     0.013
906     0.003
917     0.003
926     0.013
927     0.004
928     0.004
930     0.004
931     0.007
933     0.013
934     0.03
935     0.004
939     0.007
940     0.004
941     0.004
952     0.008
968     0.004
973     0.004
984     0.004
985     0.004
991     0.013
1002     0.013
1023     0.004
1037     0.004
1041     0.004
1042     0.003
1052     0.017
1055     0.006
1056     0.011
1065     0.008
1068     0.01
1069     0.002
1073     0.006
1081     0.002
1090     0.009
1104     0.003
1111     0.007
1112     0.021
1115     0.004
1118     0.008
1119     0.032
1124     0.007
1125     0.003
1148     0.004
1152     0.01
1156     0.007
1161     0.004
1162     0.003
1164     0.015
1165     0.025
1170     0.008
1173     0.009
1176     0.032
1177     0.004
1182     0.007
1183     0.007
