291
t_index  tf-idf
8     0.0
18     0.036
22     0.031
33     0.033
69     0.102
72     0.038
76     0.025
95     0.027
103     0.102
111     0.098
117     0.034
122     0.068
138     0.042
145     0.026
147     0.038
173     0.033
201     0.046
209     0.042
230     0.034
231     0.028
234     0.038
261     0.042
301     0.026
313     0.038
349     0.042
374     0.042
417     0.053
426     0.029
442     0.025
450     0.031
454     0.042
456     0.034
465     0.039
525     0.03
534     0.031
540     0.031
554     0.03
560     0.063
561     0.028
563     0.068
567     0.031
578     0.038
583     0.038
584     0.106
611     0.2
659     0.042
661     0.072
671     0.033
672     0.222
692     0.031
730     0.02
764     0.053
784     0.025
787     0.076
789     0.042
805     0.029
847     0.027
848     0.016
858     0.027
866     0.028
868     0.027
890     0.026
912     0.05
928     0.042
937     0.031
952     0.038
957     0.042
978     0.034
1020     0.028
1055     0.055
1056     0.071
1069     0.022
1081     0.016
1100     0.03
1125     0.033
1128     0.031
1137     0.033
1164     0.036
1165     0.034
1214     0.036
1217     0.027
1236     0.031
1258     0.033
1279     0.018
1280     0.028
1282     0.042
1290     0.05
1307     0.033
1336     0.108
1369     0.063
1372     0.036
1395     0.143
1396     0.034
1416     0.043
1423     0.042
1424     0.048
1426     0.042
1439     0.071
1452     0.03
1454     0.055
1460     0.03
1461     0.038
1477     0.027
1480     0.056
1497     0.038
1502     0.028
1507     0.094
1510     0.042
1528     0.285
1544     0.036
1553     0.036
1565     0.114
1580     0.026
1584     0.063
1590     0.035
1596     0.068
1597     0.022
1608     0.02
1621     0.036
1624     0.038
1635     0.042
1659     0.038
1665     0.029
1672     0.042
1679     0.028
1685     0.085
1701     0.038
1713     0.034
1718     0.036
1721     0.044
1753     0.036
1774     0.076
1781     0.038
1823     0.014
1835     0.027
1837     0.05
1863     0.092
1878     0.025
1888     0.042
1894     0.018
1899     0.045
1900     0.026
1925     0.021
1928     0.038
1933     0.089
1951     0.024
1960     0.038
1967     0.036
1993     0.05
2005     0.022
2016     0.038
2018     0.042
2056     0.025
2072     0.058
2088     0.042
2095     0.039
2098     0.08
2102     0.113
2105     0.094
2110     0.026
2118     0.022
2144     0.018
2169     0.023
2171     0.042
2183     0.068
2192     0.038
2193     0.084
2204     0.046
2207     0.031
2220     0.032
2225     0.036
2226     0.023
2284     0.014
2298     0.03
2303     0.035
2307     0.042
2315     0.042
2321     0.078
2337     0.027
2341     0.036
2389     0.104
2413     0.028
2421     0.077
2440     0.03
2451     0.036
2478     0.021
2484     0.04
2506     0.017
2518     0.093
2536     0.076
2540     0.031
2556     0.028
2570     0.046
2601     0.071
2614     0.029
2642     0.038
2661     0.029
2670     0.033
2677     0.031
2688     0.031
2696     0.042
2699     0.043
2700     0.038
2722     0.022
2735     0.085
2755     0.034
2765     0.033
2778     0.059
2828     0.038
2835     0.022
2839     0.023
2857     0.098
2858     0.149
2880     0.038
2881     0.016
2885     0.015
2898     0.036
2908     0.042
2927     0.021
2930     0.019
2931     0.042
2952     0.026
2981     0.046
2985     0.042
2988     0.036
2993     0.042
3007     0.019
3019     0.042
3039     0.065
3047     0.022
3092     0.031
3103     0.042
3150     0.071
3152     0.031
3176     0.036
3181     0.054
3201     0.021
3204     0.068
3206     0.089
3217     0.022
3222     0.024
3232     0.031
3242     0.038
3257     0.029
3265     0.017
3274     0.022
3282     0.031
3301     0.038
3303     0.034
3313     0.085
3317     0.022
3321     0.054
3332     0.042
3339     0.065
3353     0.031
3379     0.208
3381     0.031
3387     0.038
3397     0.068
3398     0.042
3401     0.02
3432     0.014
3438     0.026
3444     0.034
3449     0.024
3451     0.019
3468     0.085
3510     0.042
3528     0.054
3546     0.042
3553     0.085
3563     0.09
3585     0.027
3589     0.022
3604     0.042
3620     0.206
3621     0.114
3622     0.031
3634     0.163
3649     0.211
3662     0.026
3693     0.052
3696     0.026
3711     0.029
3726     0.068
3742     0.025
3743     0.038
3749     0.09
3751     0.027
3764     0.065
3775     0.094
