332
t_index  tf-idf
16     0.0
21     0.017
25     0.018
27     0.061
75     0.018
77     0.016
82     0.016
104     0.022
105     0.019
112     0.032
122     0.013
123     0.026
125     0.053
133     0.025
150     0.015
199     0.017
254     0.018
256     0.013
274     0.023
281     0.016
290     0.037
296     0.017
302     0.017
327     0.027
332     0.016
343     0.061
354     0.038
361     0.025
427     0.019
428     0.022
429     0.018
437     0.013
449     0.317
451     0.02
459     0.098
466     0.013
468     0.031
472     0.014
484     0.022
498     0.014
533     0.025
541     0.02
555     0.019
557     0.023
562     0.018
580     0.025
587     0.022
613     0.069
619     0.027
633     0.027
645     0.027
664     0.015
667     0.016
703     0.027
708     0.017
710     0.025
713     0.03
714     0.027
734     0.02
769     0.011
775     0.013
808     0.027
810     0.056
828     0.019
839     0.082
854     0.02
872     0.018
877     0.074
882     0.014
885     0.04
899     0.052
900     0.033
905     0.016
941     0.018
949     0.02
971     0.023
995     0.025
998     0.027
1009     0.027
1021     0.023
1024     0.023
1032     0.025
1066     0.025
1077     0.014
1081     0.037
1085     0.027
1089     0.03
1091     0.039
1120     0.039
1126     0.025
1170     0.025
1174     0.022
1191     0.042
1213     0.022
1224     0.023
1242     0.032
1253     0.044
1266     0.017
1269     0.027
1290     0.012
1294     0.025
1301     0.054
1308     0.032
1310     0.025
1322     0.025
1331     0.025
1343     0.028
1348     0.012
1356     0.027
1358     0.035
1360     0.022
1361     0.022
1362     0.015
1392     0.025
1432     0.028
1436     0.031
1443     0.02
1451     0.045
1464     0.049
1465     0.038
1476     0.025
1490     0.035
1499     0.027
1512     0.025
1515     0.11
1525     0.02
1541     0.276
1544     0.027
1549     0.025
1556     0.044
1565     0.037
1569     0.015
1575     0.018
1578     0.615
1590     0.018
1594     0.019
1600     0.036
1603     0.022
1621     0.013
1623     0.047
1681     0.164
1683     0.03
1766     0.023
1779     0.025
1791     0.03
1813     0.061
1830     0.025
1874     0.02
1891     0.009
1893     0.016
1894     0.017
1902     0.023
1908     0.015
1909     0.012
1914     0.015
1918     0.056
1975     0.014
1981     0.021
2010     0.016
2011     0.016
2034     0.036
2044     0.02
2071     0.027
2073     0.016
2078     0.028
2088     0.023
2126     0.027
2133     0.027
2136     0.02
2152     0.017
2153     0.025
2182     0.035
2206     0.037
2209     0.025
2210     0.081
2237     0.104
2240     0.02
2249     0.014
2255     0.025
2271     0.021
2284     0.049
2299     0.021
2300     0.037
2316     0.049
2321     0.011
2325     0.055
2326     0.027
2332     0.059
2334     0.022
2397     0.074
2398     0.024
2401     0.025
2406     0.015
2411     0.022
2422     0.027
2425     0.027
2471     0.027
2483     0.034
2493     0.017
2497     0.027
2510     0.018
2524     0.027
2531     0.027
2537     0.044
2540     0.011
2561     0.025
2574     0.023
2575     0.072
2588     0.02
2589     0.029
2605     0.018
2614     0.015
2616     0.019
2632     0.023
2636     0.037
2641     0.027
2654     0.015
2672     0.019
2680     0.014
2685     0.023
2690     0.021
2723     0.025
2738     0.055
2759     0.021
2786     0.021
2792     0.022
2799     0.038
2802     0.023
2806     0.018
2830     0.019
2832     0.023
2834     0.025
2861     0.015
2879     0.04
2906     0.021
2946     0.047
2948     0.042
2949     0.027
2952     0.025
2956     0.019
2968     0.026
2973     0.017
2988     0.022
2993     0.017
2997     0.015
3000     0.012
3016     0.027
3018     0.025
3042     0.027
3062     0.021
3065     0.027
3070     0.028
3073     0.055
3114     0.055
3124     0.027
3129     0.027
3138     0.035
3157     0.019
3159     0.021
3161     0.027
3167     0.019
3170     0.025
3171     0.027
3173     0.023
3178     0.023
3197     0.023
3202     0.018
3218     0.017
3225     0.028
3228     0.022
3230     0.019
3245     0.025
3249     0.027
3270     0.022
3274     0.022
3299     0.028
3301     0.044
3312     0.02
3322     0.027
3329     0.027
3334     0.058
3338     0.027
3356     0.02
3360     0.027
3363     0.016
3364     0.042
3378     0.02
3402     0.015
3404     0.134
3406     0.02
3411     0.02
3412     0.025
3436     0.027
3447     0.012
3459     0.041
3463     0.016
3474     0.016
3489     0.037
3495     0.025
3525     0.027
3542     0.027
3553     0.018
3602     0.023
3640     0.035
3669     0.066
3670     0.02
3675     0.273
3682     0.023
3683     0.025
3696     0.026
3698     0.102
3709     0.023
3714     0.011
3718     0.018
3719     0.017
3722     0.016
3724     0.016
3733     0.069
3735     0.022
3738     0.02
3741     0.039
3743     0.026
3748     0.023
3749     0.018
3750     0.027
3753     0.02
3756     0.02
3759     0.018
3760     0.038
3766     0.073
3775     0.029
3790     0.032
