780
t_index  tf-idf
6     0.0
7     0.026
13     0.004
16     0.003
19     0.003
20     0.003
25     0.003
26     0.01
27     0.007
28     0.006
30     0.012
33     0.007
39     0.056
43     0.004
47     0.009
49     0.004
50     0.008
53     0.017
57     0.018
62     0.004
63     0.003
66     0.002
69     0.041
70     0.014
73     0.004
75     0.009
77     0.003
82     0.005
97     0.003
101     0.006
104     0.014
105     0.003
107     0.004
109     0.011
112     0.033
122     0.013
123     0.01
125     0.003
150     0.007
159     0.008
173     0.004
175     0.004
178     0.009
183     0.005
199     0.036
201     0.006
213     0.006
218     0.008
232     0.003
235     0.004
244     0.002
248     0.004
254     0.009
256     0.012
260     0.004
264     0.008
266     0.009
269     0.004
281     0.016
283     0.009
296     0.008
297     0.019
303     0.003
310     0.018
315     0.004
320     0.018
322     0.022
329     0.013
330     0.004
331     0.01
332     0.008
333     0.004
343     0.003
354     0.006
362     0.004
375     0.001
379     0.007
383     0.004
386     0.009
387     0.004
388     0.004
391     0.009
392     0.004
408     0.008
418     0.016
435     0.004
437     0.035
438     0.004
449     0.007
457     0.007
466     0.024
467     0.003
468     0.003
476     0.009
487     0.003
498     0.007
501     0.009
504     0.007
513     0.01
515     0.004
525     0.003
527     0.004
534     0.003
539     0.006
541     0.016
543     0.004
545     0.004
554     0.015
557     0.007
562     0.003
563     0.016
564     0.014
568     0.007
583     0.004
587     0.011
590     0.022
602     0.01
613     0.001
616     0.007
629     0.011
641     0.003
660     0.004
664     0.052
666     0.004
668     0.008
670     0.003
671     0.016
672     0.007
675     0.009
682     0.004
695     0.006
703     0.009
705     0.004
707     0.013
709     0.013
713     0.007
716     0.003
720     0.004
721     0.004
723     0.003
735     0.002
737     0.004
738     0.005
739     0.003
741     0.004
756     0.003
757     0.005
758     0.003
762     0.022
765     0.004
769     0.026
773     0.011
774     0.007
779     0.013
792     0.008
793     0.014
794     0.004
801     0.056
802     0.01
804     0.004
805     0.007
824     0.007
827     0.004
828     0.003
842     0.004
854     0.003
861     0.033
863     0.01
864     0.022
866     0.013
868     0.003
871     0.003
872     0.029
874     0.006
885     0.002
888     0.004
898     0.019
899     0.004
905     0.003
906     0.013
912     0.003
924     0.003
933     0.013
934     0.004
935     0.004
937     0.004
938     0.007
940     0.013
941     0.03
942     0.004
946     0.007
947     0.004
948     0.004
959     0.008
975     0.004
980     0.004
991     0.004
992     0.004
998     0.013
1009     0.013
1030     0.004
1044     0.004
1049     0.004
1050     0.003
1060     0.017
1063     0.006
1064     0.011
1073     0.008
1076     0.01
1077     0.002
1081     0.006
1089     0.002
1098     0.009
1112     0.003
1119     0.007
1120     0.021
1123     0.004
1126     0.008
1127     0.032
1132     0.007
1133     0.003
1156     0.004
1160     0.01
1164     0.007
1170     0.004
1171     0.003
1173     0.015
1174     0.025
1179     0.008
1182     0.009
1185     0.032
1186     0.004
1191     0.007
