333
t_index  tf-idf
7     0.0
18     0.02
21     0.015
30     0.042
33     0.018
46     0.023
77     0.014
96     0.015
112     0.027
114     0.017
118     0.037
122     0.011
123     0.06
125     0.015
150     0.012
151     0.023
163     0.023
165     0.018
213     0.015
251     0.023
252     0.019
256     0.022
260     0.019
291     0.028
296     0.015
322     0.02
329     0.034
332     0.027
354     0.016
404     0.023
418     0.058
424     0.039
429     0.015
437     0.023
443     0.014
451     0.017
459     0.021
466     0.032
468     0.013
491     0.063
492     0.017
513     0.014
527     0.047
539     0.017
572     0.023
613     0.081
664     0.013
688     0.017
690     0.047
699     0.037
707     0.023
709     0.017
718     0.023
731     0.023
735     0.022
745     0.072
756     0.018
762     0.046
769     0.02
770     0.023
778     0.02
806     0.044
812     0.02
824     0.02
848     0.07
854     0.026
863     0.011
871     0.033
878     0.021
901     0.016
905     0.014
933     0.034
940     0.067
941     0.078
947     0.023
959     0.021
1009     0.023
1013     0.013
1050     0.016
1064     0.02
1077     0.012
1081     0.016
1113     0.059
1120     0.011
1145     0.018
1156     0.023
1170     0.054
1201     0.047
1215     0.023
1225     0.023
1229     0.02
1231     0.023
1238     0.023
1242     0.014
1244     0.014
1273     0.02
1278     0.023
1295     0.017
1301     0.028
1329     0.021
1343     0.024
1348     0.02
1381     0.017
1384     0.02
1392     0.021
1399     0.036
1407     0.039
1428     0.059
1436     0.013
1451     0.026
1467     0.04
1473     0.016
1509     0.015
1515     0.047
1520     0.122
1522     0.035
1526     0.021
1531     0.023
1541     0.138
1575     0.046
1577     0.023
1578     0.084
1580     0.023
1593     0.029
1594     0.033
1600     0.015
1609     0.019
1610     0.012
1617     0.021
1619     0.016
1623     0.01
1634     0.039
1675     0.021
1678     0.016
1683     0.039
1688     0.016
1698     0.023
1721     0.021
1731     0.02
1734     0.012
1735     0.023
1787     0.105
1791     0.026
1793     0.014
1799     0.147
1838     0.008
1850     0.177
1851     0.023
1878     0.017
1908     0.013
1918     0.012
1920     0.023
1935     0.046
1940     0.082
1949     0.016
1956     0.044
1957     0.015
1967     0.027
1977     0.021
1980     0.015
1981     0.018
2010     0.014
2011     0.013
2022     0.036
2057     0.012
2062     0.056
2065     0.015
2068     0.021
2073     0.014
2078     0.012
2080     0.049
2083     0.042
2107     0.018
2115     0.044
2135     0.025
2142     0.021
2168     0.015
2173     0.019
2175     0.056
2186     0.039
2200     0.019
2210     0.046
2236     0.017
2237     0.062
2249     0.025
2261     0.021
2263     0.037
2264     0.021
2270     0.016
2289     0.021
2310     0.054
2316     0.042
2318     0.023
2321     0.029
2325     0.023
2339     0.072
2355     0.03
2379     0.023
2406     0.013
2410     0.023
2418     0.015
2440     0.068
2503     0.033
2509     0.023
2514     0.021
2516     0.016
2526     0.021
2537     0.065
2541     0.017
2542     0.016
2553     0.038
2565     0.023
2571     0.019
2575     0.046
2592     0.02
2646     0.015
2647     0.021
2658     0.023
2660     0.019
2668     0.023
2677     0.021
2680     0.012
2708     0.035
2709     0.063
2716     0.047
2719     0.035
2722     0.052
2734     0.055
2736     0.018
2761     0.023
2762     0.031
2791     0.016
2799     0.049
2815     0.019
2840     0.018
2857     0.012
2879     0.027
2897     0.023
2906     0.018
2907     0.016
2952     0.011
2953     0.093
2956     0.016
2957     0.021
2968     0.034
2990     0.019
2993     0.029
3004     0.013
3021     0.35
3043     0.016
3045     0.019
3049     0.015
3059     0.016
3062     0.018
3070     0.036
3077     0.063
3079     0.019
3126     0.023
3128     0.031
3135     0.019
3145     0.02
3147     0.028
3155     0.018
3162     0.037
3171     0.023
3173     0.02
3187     0.021
3193     0.021
3199     0.02
3200     0.035
3204     0.03
3225     0.059
3230     0.016
3232     0.023
3243     0.021
3251     0.015
3260     0.039
3287     0.021
3346     0.059
3355     0.021
3377     0.015
3378     0.034
3402     0.013
3404     0.443
3406     0.017
3411     0.017
3412     0.168
3421     0.035
3422     0.037
3423     0.012
3425     0.017
3447     0.01
3450     0.023
3457     0.023
3463     0.028
3489     0.016
3493     0.047
3510     0.017
3515     0.011
3532     0.023
3545     0.012
3553     0.015
3571     0.023
3574     0.023
3588     0.05
3589     0.017
3613     0.04
3615     0.024
3622     0.023
3646     0.205
3647     0.231
3659     0.023
3660     0.103
3675     0.35
3678     0.016
3685     0.017
3688     0.044
3689     0.117
3696     0.011
3703     0.038
3719     0.014
3733     0.012
3736     0.023
3737     0.016
3752     0.019
3761     0.063
3766     0.062
3769     0.031
3771     0.018
3775     0.087
3790     0.027
3797     0.029
3802     0.035
